id,display_name,avatar_url,phone,shipping_address,billing_address,created_at,updated_at
7dba91f3-cb5a-40ce-9269-30acbde046f1,Allison Hill,,001-486-537-9402x654,"{""name"": ""Allison Hill"", ""line1"": ""18196 Anthony Forge"", ""city"": ""New Carolyn"", ""state"": ""OH"", ""postal_code"": ""26563"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""female"", ""styles"": [""luxury"", ""streetwear""]}}","{""name"": ""Allison Hill"", ""line1"": ""18196 Anthony Forge"", ""city"": ""New Carolyn"", ""state"": ""OH"", ""postal_code"": ""26563"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""female"", ""styles"": [""luxury"", ""streetwear""]}}",2025-08-19 07:23:54.756240+00,2025-08-27 07:23:54.756240+00
694c59a6-b923-41fc-8683-14b185f3054a,Gabrielle Davis,,001-410-734-1316x475,"{""name"": ""Gabrielle Davis"", ""line1"": ""5940 Herrera Lane"", ""city"": ""New Kellystad"", ""state"": ""OK"", ""postal_code"": ""25704"", ""country"": ""US"", ""persona"": {""age"": 51, ""gender"": ""female"", ""styles"": [""winter"", ""formal"", ""sustainable""]}}","{""name"": ""Gabrielle Davis"", ""line1"": ""5940 Herrera Lane"", ""city"": ""New Kellystad"", ""state"": ""OK"", ""postal_code"": ""25704"", ""country"": ""US"", ""persona"": {""age"": 51, ""gender"": ""female"", ""styles"": [""winter"", ""formal"", ""sustainable""]}}",2025-06-24 04:27:54.756240+00,2025-06-25 04:27:54.756240+00
247b42be-a386-445d-a14c-13dc84560097,Michael Miles,,505.964.1395,"{""name"": ""Michael Miles"", ""line1"": ""283 Steven Groves"", ""city"": ""Lake Mark"", ""state"": ""WI"", ""postal_code"": ""07832"", ""country"": ""US"", ""persona"": {""age"": 27, ""gender"": ""male"", ""styles"": [""sustainable"", ""travel"", ""casual"", ""summer""]}}","{""name"": ""Michael Miles"", ""line1"": ""283 Steven Groves"", ""city"": ""Lake Mark"", ""state"": ""WI"", ""postal_code"": ""07832"", ""country"": ""US"", ""persona"": {""age"": 27, ""gender"": ""male"", ""styles"": [""sustainable"", ""travel"", ""casual"", ""summer""]}}",2025-06-23 19:11:54.756240+00,2025-07-03 19:11:54.756240+00
bb73c19e-1d1c-4430-8e84-1f922ebfd19f,Robin Ellis,,(626)291-6697,"{""name"": ""Robin Ellis"", ""line1"": ""38849 Hurst Locks Suite 328"", ""city"": ""Daviston"", ""state"": ""VI"", ""postal_code"": ""14872"", ""country"": ""US"", ""persona"": {""age"": 26, ""gender"": ""non-binary"", ""styles"": [""everyday"", ""summer"", ""workwear""]}}","{""name"": ""Robin Ellis"", ""line1"": ""38849 Hurst Locks Suite 328"", ""city"": ""Daviston"", ""state"": ""VI"", ""postal_code"": ""14872"", ""country"": ""US"", ""persona"": {""age"": 26, ""gender"": ""non-binary"", ""styles"": [""everyday"", ""summer"", ""workwear""]}}",2025-07-25 12:51:54.756240+00,2025-08-04 12:51:54.756240+00
d748c8ec-9b08-4724-9915-3adba92e0974,Brian Dyer,,(252)388-0957,"{""name"": ""Brian Dyer"", ""line1"": ""514 Moore Alley Suite 828"", ""city"": ""Port Colleenhaven"", ""state"": ""PA"", ""postal_code"": ""26572"", ""country"": ""US"", ""persona"": {""age"": 58, ""gender"": ""male"", ""styles"": [""streetwear"", ""sustainable"", ""casual""]}}","{""name"": ""Brian Dyer"", ""line1"": ""514 Moore Alley Suite 828"", ""city"": ""Port Colleenhaven"", ""state"": ""PA"", ""postal_code"": ""26572"", ""country"": ""US"", ""persona"": {""age"": 58, ""gender"": ""male"", ""styles"": [""streetwear"", ""sustainable"", ""casual""]}}",2025-06-26 00:53:54.756240+00,2025-06-26 00:53:54.756240+00
f2c95f80-da71-4926-a8b7-3149b4164e45,Sherry Decker,,383.546.5787,"{""name"": ""Sherry Decker"", ""line1"": ""03911 Cabrera Trace Apt. 278"", ""city"": ""West Allison"", ""state"": ""PA"", ""postal_code"": ""55962"", ""country"": ""US"", ""persona"": {""age"": 47, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""streetwear"", ""travel""]}}","{""name"": ""Sherry Decker"", ""line1"": ""03911 Cabrera Trace Apt. 278"", ""city"": ""West Allison"", ""state"": ""PA"", ""postal_code"": ""55962"", ""country"": ""US"", ""persona"": {""age"": 47, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""streetwear"", ""travel""]}}",2025-07-08 08:18:54.756240+00,2025-07-15 08:18:54.756240+00
6872cb5b-5430-460e-b2d7-baa38e087eea,George Chapman,,838.729.9737x6311,"{""name"": ""George Chapman"", ""line1"": ""301 Jeremy Bypass"", ""city"": ""Chadbury"", ""state"": ""KY"", ""postal_code"": ""88185"", ""country"": ""US"", ""persona"": {""age"": 25, ""gender"": ""male"", ""styles"": [""summer"", ""workwear"", ""formal"", ""casual""]}}","{""name"": ""George Chapman"", ""line1"": ""301 Jeremy Bypass"", ""city"": ""Chadbury"", ""state"": ""KY"", ""postal_code"": ""88185"", ""country"": ""US"", ""persona"": {""age"": 25, ""gender"": ""male"", ""styles"": [""summer"", ""workwear"", ""formal"", ""casual""]}}",2025-06-26 15:10:54.756240+00,2025-06-28 15:10:54.756240+00
154e0ce8-9429-43ce-b35a-6e8a6a1eea13,Julie Daniel,,581.808.0132x677,"{""name"": ""Julie Daniel"", ""line1"": ""65133 Amanda Dam"", ""city"": ""Whitemouth"", ""state"": ""IA"", ""postal_code"": ""10381"", ""country"": ""US"", ""persona"": {""age"": 55, ""gender"": ""female"", ""styles"": [""travel"", ""sustainable"", ""formal"", ""summer""]}}","{""name"": ""Julie Daniel"", ""line1"": ""65133 Amanda Dam"", ""city"": ""Whitemouth"", ""state"": ""IA"", ""postal_code"": ""10381"", ""country"": ""US"", ""persona"": {""age"": 55, ""gender"": ""female"", ""styles"": [""travel"", ""sustainable"", ""formal"", ""summer""]}}",2025-08-30 03:40:54.756240+00,2025-09-05 03:40:54.756240+00
5494890e-56c4-447e-a82a-7e7332e6711f,Christopher Smith,,582.208.1219x13619,"{""name"": ""Christopher Smith"", ""line1"": ""7468 Moore Hill Apt. 098"", ""city"": ""Lake Leeton"", ""state"": ""OR"", ""postal_code"": ""62994"", ""country"": ""US"", ""persona"": {""age"": 44, ""gender"": ""male"", ""styles"": [""sustainable"", ""winter"", ""travel""]}}","{""name"": ""Christopher Smith"", ""line1"": ""7468 Moore Hill Apt. 098"", ""city"": ""Lake Leeton"", ""state"": ""OR"", ""postal_code"": ""62994"", ""country"": ""US"", ""persona"": {""age"": 44, ""gender"": ""male"", ""styles"": [""sustainable"", ""winter"", ""travel""]}}",2025-07-20 07:32:54.756240+00,2025-07-20 07:32:54.756240+00
eea8c893-248d-40ad-a747-ed3a7ec298a6,Robert Silva,,+1-638-442-5135,"{""name"": ""Robert Silva"", ""line1"": ""3534 Anderson Rue Suite 751"", ""city"": ""South Christineshire"", ""state"": ""CT"", ""postal_code"": ""10103"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""non-binary"", ""styles"": [""travel"", ""sustainable""]}}","{""name"": ""Robert Silva"", ""line1"": ""3534 Anderson Rue Suite 751"", ""city"": ""South Christineshire"", ""state"": ""CT"", ""postal_code"": ""10103"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""non-binary"", ""styles"": [""travel"", ""sustainable""]}}",2025-07-23 02:05:54.756240+00,2025-07-28 02:05:54.756240+00
04c10be8-f8bb-47cf-a282-00bae07dfff6,Kimberly Turner,,634-487-4016x40052,"{""name"": ""Kimberly Turner"", ""line1"": ""841 Joseph Coves"", ""city"": ""West Juan"", ""state"": ""IL"", ""postal_code"": ""94559"", ""country"": ""US"", ""persona"": {""age"": 20, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""casual"", ""winter""]}}","{""name"": ""Kimberly Turner"", ""line1"": ""841 Joseph Coves"", ""city"": ""West Juan"", ""state"": ""IL"", ""postal_code"": ""94559"", ""country"": ""US"", ""persona"": {""age"": 20, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable"", ""casual"", ""winter""]}}",2025-08-19 16:02:54.756240+00,2025-08-23 16:02:54.756240+00
